id	term_id	date	user	auto_short	auto_long	comment
715	236	2008-11-09 13:15:31	camille	relationship updated	The relationship of this term with SBO:0000000 is now 'is a' (it was 'part of')	As requested by Nicolas Le Novère
716	3	2008-11-09 13:17:12	camille	relationship updated	The relationship of this term with SBO:0000000 is now 'is a' (it was 'part of')	As requested by Nicolas Le Novère
717	168	2008-11-09 13:17:12	camille	relationship updated	The relationship of this term with SBO:0000000 is now 'is a' (it was 'part of')	As requested by Nicolas Le Novère
718	236	2008-11-09 16:18:10	camille	relationship deleted	This term is now longer the parent of SBO:0000236	As requested by Nicolas Le Novère
719	237	2008-11-09 16:18:10	camille	relationship deleted	This term is now longer the child of SBO:0000235	As requested by Nicolas Le Novère
720	1	2008-11-09 16:18:11	camille	relationship created	This term is now the parent of SBO:0000236	As requested by Nicolas Le Novère
721	237	2008-11-09 16:18:11	camille	relationship created	This term is now the child of SBO:0000000	As requested by Nicolas Le Novère
722	236	2008-11-12 11:59:49	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
723	236	2008-11-12 12:00:34	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
724	406	2008-11-12 14:17:12	juty	term created	This term has been newly created, it is a child of SBO:0000240	
725	241	2008-11-12 14:17:12	juty	relationship created	This term is now the parent of the newly created term SBO:0000405	
726	407	2008-11-12 14:18:28	juty	term created	This term has been newly created, it is a child of SBO:0000240	
727	241	2008-11-12 14:18:28	juty	relationship created	This term is now the parent of the newly created term SBO:0000406	
728	268	2008-11-14 10:41:52	camille	term updated	The information about this term has been updated (name, definition, MathML or comment)	removed old comment (now in history), removed HTML tags from the definition and moved a part of the definition in the comment
729	274	2008-11-14 10:44:50	camille	term updated	The information about this term has been updated (name, definition, MathML or comment)	deleted the old comment (now in history), removed the HTML tags from the definition and moved a part of the definition in the comment
730	13	2008-11-17 16:09:20	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
731	269	2008-11-17 16:10:24	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
732	269	2008-11-17 16:14:20	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
733	42	2008-11-17 16:30:37	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "irreversible mass action kinetics"
734	45	2008-11-17 16:32:17	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "first order irreversible mass action kinetics"
735	164	2008-11-17 16:38:06	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "irreversible mass action kinetics, continuous scheme"
736	167	2008-11-17 16:40:32	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "irreversible mass action kinetics, discrete scheme"
737	46	2008-11-17 16:42:01	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "second order irreversible mass action kinetics"
738	56	2008-11-17 16:42:43	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics"
739	44	2008-11-17 16:43:26	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "v"
740	50	2008-11-17 16:44:44	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
741	142	2008-11-17 16:45:45	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "first order irreversible mass action kinetics, discrete scheme"
742	334	2008-11-17 16:48:50	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "monoexponential decay"
743	13	2008-11-17 17:05:42	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "mass action kinetics"
744	50	2008-11-17 17:06:39	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "first order irreversible mass action kinetics, continuous scheme"
745	334	2008-11-17 17:07:10	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
746	44	2008-11-17 17:09:07	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "zeroth order irreversible mass action kinetics"
747	238	2008-11-17 21:43:38	lenov	term updated	The information about this term has been updated (name, definition, MathML or comment)	
748	237	2008-11-18 10:06:29	lenov	term updated	The information about this term has been updated (name, definition, MathML or comment)	
749	242	2008-11-18 10:08:15	lenov	term updated	The information about this term has been updated (name, definition, MathML or comment)	
750	168	2008-11-18 10:11:10	lenov	term updated	The information about this term has been updated (name, definition, MathML or comment)	
751	376	2008-11-18 10:16:32	lenov	term updated	The information about this term has been updated (name, definition, MathML or comment)	
752	375	2008-11-18 10:24:38	lenov	term updated	The information about this term has been updated (name, definition, MathML or comment)	
753	208	2008-11-18 10:28:04	lenov	term updated	The information about this term has been updated (name, definition, MathML or comment)	
754	396	2008-11-18 10:31:00	lenov	term updated	The information about this term has been updated (name, definition, MathML or comment)	
755	53	2008-11-18 13:59:43	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "second order irreversible mass action kinetics, one reactant, continuous scheme"
756	55	2008-11-18 14:01:10	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "second order irreversible mass action kinetics, two reactants, continuous scheme"
757	58	2008-11-18 14:02:36	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics, one reactant, continuous scheme"
758	60	2008-11-18 14:03:32	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics, two reactants, continuous scheme"
759	62	2008-11-18 14:04:29	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics, three reactants, continuous scheme"
760	48	2008-11-18 14:06:49	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "zeroth order irreversible mass action kinetics, continuous scheme"
761	141	2008-11-18 14:26:48	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "zeroth order irreversible mass action kinetics, discrete scheme"
762	143	2008-11-18 14:27:46	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "second order irreversible mass action kinetics, one reactant, discrete scheme"
763	144	2008-11-18 14:28:41	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "second order irreversible mass action kinetics, two reactants, discrete scheme"
764	145	2008-11-18 14:29:38	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics, one reactant, discrete scheme"
765	147	2008-11-18 14:30:33	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics, three reactants, discrete scheme"
766	146	2008-11-18 14:31:20	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics, two reactants, discrete scheme"
767	51	2008-11-18 14:33:16	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "second order irreversible mass action kinetics, one reactant"
768	54	2008-11-18 14:34:08	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "second order irreversible mass action kinetics, two reactants"
769	57	2008-11-18 14:36:24	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics, one reactant"
770	61	2008-11-18 14:37:04	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from "third order irreversible mass action kinetics, three reactants"
